sno,heading,sub-heading,link
113,Surgery helps teen see weeks after he lost sight in ‘one in a million’ injury,"Ankaj Kumar, 18, had survived a Road accident last month but when he regained consciousness, he was distressed to find that he could not see. He had lost vision in both the eyes. Now, a month later, the teenager from Darbhanga has got his vision back after a complex surgery in a Kolkata hospital.",https://timesofindia.indiatimes.com/city/kolkata/surgery-helps-teen-see-weeks-after-he-lost-sight-in-one-in-a-million-injury/articleshow/101378903.cms
114,40-year-old driver from Gujarat dies in Road accident in Thane,A 40-year-old driver from Gujarat died in a freak mishap at Ghodbunder road during the wee hours of Saturday after a container truck collided with another cargo-carrying truck from behind.,https://timesofindia.indiatimes.com/city/thane/40-year-old-driver-from-gujarat-dies-in-road-accident-in-thane/articleshow/101772479.cms
115,Four youngsters killed in separate Road accidents,,https://timesofindia.indiatimes.com/city/kanpur/four-youngsters-killed-in-separate-road-accidents/articleshow/101077640.cms
116,"Del woman, grandson killed in Road accident",,https://timesofindia.indiatimes.com/city/chandigarh/del-woman-grandson-killed-in-road-accident/articleshow/101077569.cms
117,"Two die, 11 suffer injuries in TN Road accident involving omnibuses",,https://timesofindia.indiatimes.com/city/chennai/two-die-11-suffer-injuries-in-tn-road-accident-involving-omnibuses/articleshow/101368828.cms
118,"Two Pilibhit tiger reserve workers killed in Road accident, one injured",Two workers at the Pilibhit tiger reserve (PTR) died while their friend received serious injuries in an accident on Pilibhit- Madhotanda road on Thursday morning when the bike they were travelling on lost control and rammed into a roadside tree.,https://timesofindia.indiatimes.com/city/bareilly/two-pilibhit-tiger-reserve-workers-killed-in-road-accident-one-injured/articleshow/100858209.cms
119,2 youngsters killed in Ongole Road accident,,https://timesofindia.indiatimes.com/city/vijayawada/2-youngsters-killed-in-ongole-road-accident/articleshow/101057549.cms
120,"Car hit by mini-truck near toll plaza in Bareilly, 3 dead",A man and his two minor sons died in a Road accident when their car was hit by mini truck near toll plaza in UP's Bareilly on Monday night.,https://timesofindia.indiatimes.com/city/bareilly/car-hit-by-mini-truck-near-toll-plaza-in-bareilly-3-dead/articleshow/101324313.cms
121,80 accident deaths between Jan & May in ’23 on city roads; slightly less than ’22,,https://timesofindia.indiatimes.com/city/nashik/80-accident-deaths-between-jan-may-in-23-on-city-roads-slightly-less-than-22/articleshow/101324035.cms
122,"One dies, 4 injured in accident",,https://timesofindia.indiatimes.com/city/vijayawada/one-dies-4-injured-in-accident/articleshow/101323921.cms
123,"Man, wife die in Road accident",,https://timesofindia.indiatimes.com/city/visakhapatnam/man-wife-die-in-road-accident/articleshow/100780533.cms
124,"7 students of Assam Engineering College killed, 5 injured in Road accident in Guwahati's Jalukbari","As many as seven students were killed while a few others sustained injuries in a Road accident that happened at Jalukbari area in Assam's Guwahati late on Sunday night, said police.",https://timesofindia.indiatimes.com/city/guwahati/7-students-killed-few-injured-in-road-accident-in-guwahatis-jalukbari/articleshow/100579920.cms
125,"Couple, five-year-old daughter killed in car-tanker collision in Odisha's Koraput","The deceased have been identified as Jeypore natives, Satrughan Pradhan (35), his wife Rasmita (25) and their daughter Subhalaxmi (5), said police.",https://timesofindia.indiatimes.com/city/bhubaneswar/couple-five-year-old-daughter-killed-in-car-tanker-collision-in-odishas-koraput/articleshow/101304020.cms
126,Using phone while driving causes 200 Road accidents in Chennai every year,"Some two-wheeler riders stick their phones in their helmets, others have them on their handlebars, the smarter ones use ear buds, people in cars use WiFi. Using the phone while driving/ riding is an epidemic, though it is a punishable offence.",https://timesofindia.indiatimes.com/city/chennai/using-phone-while-driving-causes-200-road-accidents-in-chennai-every-year/articleshow/100779978.cms
127,"YouTuber, known for 'Dil se bura lagta hai', dies in Road accident",,https://timesofindia.indiatimes.com/city/raipur/youtuber-known-for-dil-se-bura-lagta-hai-dies-in-road-accident/articleshow/101293579.cms
128,Three bike accidents every day this May on Kolkata’s roads,"There have been three bike accidents per day so far this month, which translates to 58% of total accidents that took place on city roads, data collated by Lalbazar has revealed.",https://timesofindia.indiatimes.com/city/kolkata/three-bike-accidents-every-day-this-may-on-kolkatas-roads/articleshow/100433747.cms
129,"Ambulance rescuing highway crash victims on Chennai-Trichy NH hit by bus, 3 killed",Three people were killed and five others injured in a Road accident involving multiple vehicles on Chennai-Trichy National Highway near Perambalur town early on Monday morning.,https://timesofindia.indiatimes.com/city/trichy/ambulance-rescuing-van-tractor-crash-victims-on-chennai-trichy-national-highway-hit-by-bus-3-killed/articleshow/100756455.cms
130,4 of family killed as truck hits car,,https://timesofindia.indiatimes.com/city/hyderabad/4-of-family-killed-as-truck-hits-car/articleshow/101266401.cms
131,"Five killed, 43 injured in Road accident in Tamil Nadu's Trichy",Police said that the front tyre of a hatchback car moving towards Trichy on Dindigul – Trichy NH suffered a burst while approaching the Kalkothanur village near Manapparai town. The sudden impact caused the speeding car to deviate from the carriageway and speed towards the opposite lanes of the highway even after crossing the highway’s centre median.,https://timesofindia.indiatimes.com/city/trichy/five-killed-in-road-accident-in-tamil-nadu/articleshow/101259756.cms
132,Three die in Road accidents in Trichy,"Three people died in different Road accidents under Trichy district police station limits on Thursday. In a hit-and-run incident, Kallakudi police filed a case in the death of Thennarasu Pandiyan, 54, who was knocked down from his bike by an unidentified vehicle at Keelarasalur near Kallakudi in the early hours of the day.",https://timesofindia.indiatimes.com/city/trichy/three-die-in-road-accidents-in-trichy/articleshow/100717403.cms
133,"Two minors, man die in Road accident",,https://timesofindia.indiatimes.com/city/kanpur/two-minors-man-die-in-road-accident/articleshow/100926023.cms
134,"1 dead, ASP among four injured in Road accident in Patna","A 20-year-old youth died on the spot while four policemen, including Paliganj ASP Awadhesh Saroj Dixit, were injured in a major accident on the highway connecting Bikram to Paliganj, in Patna district on Saturday. The accident took place around 11:30am when Dixit along with other cops was travelling in his official vehicle. The deceased was identified as Vimlesh Kumar of Faridpur village under Naubatpur police station area.",https://timesofindia.indiatimes.com/city/patna/1-dead-asp-among-four-injured-in-road-accident-in-patna/articleshow/101248759.cms
135,CM likely to hand over keys of houses to families of 26 Road accident victims,,https://timesofindia.indiatimes.com/city/kanpur/cm-likely-to-hand-over-keys-of-houses-to-families-of-26-road-accident-victims/articleshow/101772078.cms
136,Doctor dies in Road accident,"A 30-year-old doctor was killed after an RTV hit his scooter in the Okhla area, police said on Sunday, adding the accused driver has been arrested.",https://timesofindia.indiatimes.com/city/delhi/doctor-dies-in-road-accident/articleshow/100409709.cms
137,Cut road mishap deaths 50% by 2030: Raj to dist task force,The state government has directed all the districts to form district road safety task forces to reduce Road accident mortalities.,https://timesofindia.indiatimes.com/city/jaipur/cut-road-mishap-deaths-50-by-2030-raj-to-dist-task-force/articleshow/101230829.cms
138,YouTuber Devraj Patel killed in Road accident in Chhattisgarh's Raipur,The 22-year-old YouTuber shot to fame through his YouTube channel ‘Dil se bura lagta hai’ and used to speak in Chhattisgarhi dialect.,https://timesofindia.indiatimes.com/city/raipur/youtuber-devraj-patel-killed-in-road-accident-in-chhattisgarhs-raipur/articleshow/101286177.cms
139,Minor boy killed in Road accident in Pratapgarh,,https://timesofindia.indiatimes.com/city/allahabad/minor-boy-killed-in-road-accident-in-pratapgarh/articleshow/100889422.cms
140,2 dead in separate Road accidents in Nishatpura,,https://timesofindia.indiatimes.com/city/bhopal/2-dead-in-separate-road-accidents-in-nishatpura/articleshow/100889113.cms
141,"Last year, 76% of Road accidents in Bengaluru occurred on straight stretches","Most motor vehicle accidents in Bengaluru city in 2022 happened on straight roads and main roads and not at curves or on roads full of humps. Incidentally, the year also saw a dip in the number of accidents caused by poor infrastructure.",https://timesofindia.indiatimes.com/city/bengaluru/last-year-76-of-road-accidents-in-city-occurred-on-straight-stretches/articleshow/101176761.cms
142,Senior citizen killed in Road accident,A 76-year-old man from Beed district was killed and his 53-year-old cousin suffered severe injuries after their motorcycle was hit by a dumper at Alandi on Sunday night.,https://timesofindia.indiatimes.com/city/pune/senior-citizen-killed-in-road-accident/articleshow/100608920.cms
143,Four killed in Road accident in Dindigul,,https://timesofindia.indiatimes.com/city/madurai/four-killed-in-road-accident-in-dindigul/articleshow/100608779.cms
144,"2 killed, 4 injured in Road accident on Yamuna Expressway",Two people were killed while four others were injured after a speeding car crashed into another stationary car on the Yamuna Expressway in UP’s Mathura.,https://timesofindia.indiatimes.com/city/lucknow/2-killed-4-injured-in-road-accident-on-yamuna-expressway/articleshow/101160939.cms
145,3 of family killed as MUV falls off bridge in Nashik,"Three people, including a four year-old-girl, of a family died when the multi-utility vehicle (MUV) in which they were travelling fell from a bridge on the Nandgaon-Manmad Road in the wee hours of Tuesday.",https://timesofindia.indiatimes.com/city/nashik/3-of-family-killed-as-muv-falls-off-bridge-on-nandgaon-manmad-road-in-nashik/articleshow/100611184.cms
146,Pay ₹44L insurance to parents of doctor who died in mishap: Court,,https://timesofindia.indiatimes.com/city/jaipur/pay-44l-insurance-to-parents-of-doctor-who-died-in-mishap-court/articleshow/101149297.cms
147,Three tribals killed in Road accident in Andhra Pradesh,,https://timesofindia.indiatimes.com/city/vijayawada/three-tribals-killed-in-road-accident-in-andhra-pradesh/articleshow/101050046.cms
148,Two killed in separate Road accidents in Chennai,"Two people were killed in separate incidents at Thiruvottiyur and Thirumullaivoyal. In one of the incidents, a woman who was riding her bike died while her daughter narrowly escaped in the accident at Thirumullaivoyal.",https://timesofindia.indiatimes.com/city/chennai/two-killed-in-separate-road-accidents-in-chennai/articleshow/100172319.cms
149,Mysuru police take steps to prevent Road accidents,"After the death of eleven members of a Ballari family in a ghastly Road accident near T Narasipura recently, the district police have asked the National Highways Authority of India and road transport authorities to take up measures to prevent s. Cops have recommended the widening of roads, especially near curves.",https://timesofindia.indiatimes.com/city/mysuru/mysuru-police-take-steps-to-prevent-road-accidents/articleshow/101032611.cms
150,2 women among 3 dead as SUV overturns in Barmer,,https://timesofindia.indiatimes.com/city/jaipur/2-women-among-3-dead-as-suv-overturns-in-barmer/articleshow/101121114.cms
151,Woman killed as speeding car rams into pole,,https://timesofindia.indiatimes.com/city/hyderabad/woman-killed-as-speeding-car-rams-into-pole/articleshow/101120641.cms
152,Road crash deaths in Maharashtra down 9% in January-April compared to first 4 months of 2022,"Road crash-related deaths in Maharashtra reduced by 9% in the first four months of this year as compared to the same period in 2022, despite more and more vehicles being added to the streets.",https://timesofindia.indiatimes.com/city/mumbai/road-accident-deaths-in-state-down-9-in-jan-apr-compared-to-first-4-months-of-22/articleshow/100340663.cms
153,2 Hyd students killed in Saudi Road accident,,https://timesofindia.indiatimes.com/city/hyderabad/2-hyd-students-killed-in-saudi-road-accident/articleshow/101005998.cms
154,"Couple, daughter die in TN Road accident",,https://timesofindia.indiatimes.com/city/chennai/couple-daughter-die-in-tn-road-accident/articleshow/100794335.cms
155,"Cuddalore bus accident: Four die, 80 suffer injuries as two buses collide in Tamil Nadu",,https://timesofindia.indiatimes.com/city/chennai/four-die-80-suffer-injuries-as-two-buses-collide-in-tamil-nadu/articleshow/101104538.cms
156,Road accident fatalities this year dip over 2021 figure,"The number of fatal accident cases and deaths have decreased this year as compared to 2021, the Greater Chennai Traffic Police said based on a study.",https://timesofindia.indiatimes.com/city/chennai/road-accident-fatalities-this-year-dip-over-2021-figure/articleshow/101176228.cms
157,2 cops on night duty injured in Road accident,,https://timesofindia.indiatimes.com/city/ludhiana/2-cops-on-night-duty-injured-in-road-accident/articleshow/100980337.cms
158,Road condition does not influence accidents: Study,,https://timesofindia.indiatimes.com/city/visakhapatnam/road-condition-does-not-influence-accidents-study/articleshow/101077318.cms
159,Data: Most fatal accident accused did secondary edu,,https://timesofindia.indiatimes.com/city/bengaluru/data-most-fatal-accident-accused-did-secondary-edu/articleshow/101077062.cms
160,2 youngsters killed in Road accident,,https://timesofindia.indiatimes.com/city/nashik/2-youngsters-killed-in-road-accident/articleshow/100516169.cms
161,Assam: Woman cop who nabbed fiance killed in Road accident,"A woman sub-inspector of Assam Police, who was in the news last year for arresting her fiance months before wedding for allegedly duping huge funds from two contractors in Majuli, was killed in a Road accident under mysterious circumstances in Nagaon district after her car allegedly collided with a truck on NH-37 early on Tuesday, the police said.",https://timesofindia.indiatimes.com/city/guwahati/woman-cop-who-nabbed-fiance-killed-in-assam-road-accident/articleshow/100288809.cms
